query,success,keyword_used,matched_poi,returned_count
北京中关村附近的咖啡店,True,咖啡店,易捷咖啡tims联名店(中国石化中关村加油站店),15
上海外滩周围的奶茶店,True,奶茶店,柠季·手打柠檬茶(上海正大广场店),15
广州天河城周边的地铁站,True,地铁站,体育西路(地铁站),15
深圳南山科技园附近有没有火车站,False,火车站,,0
杭州西湖边的高铁站,False,高铁站,,10
成都春熙路附近的小学,True,小学,成都市和平街小学,15
重庆解放碑周围的中学,True,中学,四川省旺苍中学,3
西安钟楼附近的大学,True,大学,西安老年大学(书院分校),7
武汉光谷广场周边的医院,True,医院,光谷医院,15
苏州金鸡湖附近有没有社区卫生服务中心,True,社区卫生服务中心,横街社区卫生服务中心,12
南京新街口周围的药店,True,药店,北京同仁堂(新街口中央商场店),15
天津滨江道附近的超市,True,超市,优佳超市(金街店),15
郑州二七塔周边的便利店,True,便利店,顽皮小黑便利店(工人路店),15
长沙五一广场附近有没有银行,True,银行,长沙农村商业银行(雨城支行),15
青岛五四广场周围的ATM,False,ATM,,15
宁波天一广场附近的派出所,True,派出所,鼓楼派出所,10
合肥政务区周边的消防站,False,消防站,,2
福州东街口附近的加油站,True,加油站,中石化森美福州北门加油站,2
南京总统府的地址在哪里,True,总统府,总统府,15
查询上海东方明珠广播电视塔附近的商场,True,商场,国金中心商场1座,7
北京故宫博物院的具体位置,True,故宫博物院,故宫博物院,15
深圳世界之窗的周围的酒店,True,酒店,深圳益田威斯汀酒店,15
成都大熊猫繁育研究基地怎么走,True,大熊猫繁育研究基地,成都大熊猫繁育研究基地,15
杭州西湖断桥残雪的具体坐标,True,断桥残雪,葛岭(断桥残雪)(公交站),5
广州长隆旅游度假区附近的酒吧,False,酒吧,,15
西安大雁塔的高度和历史介绍,True,大雁塔,大雁塔,15
重庆洪崖洞民俗风貌区周边餐厅,True,餐厅,TOPPICK BOX盲盒餐厅,15
武汉黄鹤楼公园附近咖啡店,True,咖啡店,库迪咖啡(黄鹤楼景区店),15
天津之眼摩天轮附近的厕所,True,厕所,天津之眼-公共厕所,15
苏州博物馆附近地铁站,True,地铁站,桐泾北路(地铁站),9
北京中关村评分高且人均消费低的餐厅,True,餐厅,第六季自助餐厅(中关村大厦店),15
上海静安寺周边提供免费Wi-Fi和插座的安静咖啡馆,True,咖啡馆,LAVAZZA拉瓦萨咖啡(上海静安久光店),15
深圳福田区离地铁站步行5分钟以内且有停车位的高档粤菜餐厅,True,粤菜餐厅,鹅鹅鹅潮州饭店,15
成都春熙路附近装修现代、适合情侣约会的西餐厅,True,西餐厅,甜叔叔西餐厅,15
杭州西湖景区附近有游船票务服务的游客中心,True,游客中心,中国茶叶博物馆双峰馆区游客中心,3
广州天河区提供24小时营业服务的药店,True,药店,京东大药房(潭村分店),15
武汉光谷附近适合举办行业研讨会的五星级酒店,False,五星级酒店,,3
西安钟楼周边交通便利、价格适中的连锁快捷酒店,False,连锁快捷酒店,,15
长沙五一广场附近有独立卫生间的酒店,True,酒店,凯里亚德酒店(长沙五一广场IFS国金中心店),15
重庆洪崖洞江景视角好且排队时间短的火锅店,True,火锅店,刘家院子九宫格老火锅(洪崖洞雕塑店),15
福州东街口附近的加油站,True,加油站,中石化森美福州北门加油站,2
南京总统府的地址在哪里,True,总统府,总统府,15
查询上海东方明珠广播电视塔附近的商场,True,商场,国金中心商场1座,7
北京故宫博物院的具体位置,True,故宫博物院,故宫博物院,15
深圳世界之窗的周围的酒店,True,酒店,深圳益田威斯汀酒店,15
广州小蛮腰附近的地铁站,True,地铁站,广州南站(地铁站),15
成都宽窄巷子周边的特色小吃店,False,特色小吃店,,15
杭州西湖风景区附近的停车场,True,停车场,停车场(杭州市西湖区信访局东南),15
西安兵马俑博物馆的开放时间,True,博物馆,丹凤门遗址博物馆,15
重庆洪崖洞附近的民宿推荐,True,民宿,千禧慧居·觀景酒店(国泰艺术中心店),15
